date,open,high,low,close,volume,amount,outstanding_share,turnover
1992-06-22,0.47,0.47,0.44,0.45,736500.0,25481000.0,74636625.0,0.009867809537207771
1992-06-23,0.45,0.46,0.44,0.46,617100.0,21280000.0,74636625.0,0.008268058744617673
1992-06-24,0.46,0.46,0.45,0.46,588500.0,20425000.0,74636625.0,0.007884868856275321
1992-06-25,0.46,0.47,0.46,0.47,480100.0,17060000.0,74636625.0,0.006432498789970742
1992-06-26,0.47,0.49,0.47,0.49,778900.0,28770000.0,74636625.0,0.01043589524579923
1992-06-29,0.49,0.52,0.49,0.52,989000.0,38750000.0,74636625.0,0.013250867117852663
1992-06-30,0.52,0.55,0.52,0.55,1047400.0,43381000.0,74636625.0,0.014033324791950333
1992-07-01,0.55,0.56,0.53,0.53,1246700.0,51833000.0,74636625.0,0.01670359558728707
1992-07-02,0.53,0.53,0.52,0.53,1230300.0,49439000.0,74636625.0,0.016483864322643205
1992-07-03,0.52,0.54,0.52,0.54,1005300.0,40699000.0,74636625.0,0.013469258557712116
1992-07-06,0.54,0.56,0.52,0.52,1251600.0,51814000.0,74636625.0,0.016769247001723348
1992-07-07,0.54,0.54,0.52,0.53,730500.0,29608000.0,74636625.0,0.009787420050142943
1992-07-08,0.54,0.54,0.53,0.53,447100.0,18222000.0,74636625.0,0.0059903566111141815
1992-07-09,0.53,0.53,0.52,0.52,817100.0,32870000.0,74636625.0,0.010947708313445308
1992-07-10,0.52,0.52,0.51,0.52,707300.0,27975000.0,74636625.0,0.009476580700158936
1992-07-13,0.52,0.53,0.51,0.53,884400.0,35147000.0,74636625.0,0.01184941039335581
1992-07-14,0.53,0.54,0.53,0.54,731600.0,29903000.0,74636625.0,0.009802158122771494
1992-07-15,0.54,0.54,0.53,0.53,379500.0,15450000.0,74636625.0,0.005084635056850441
1992-07-16,0.53,0.55,0.53,0.55,564300.0,23193000.0,74636625.0,0.007560631258447177
1992-07-17,0.55,0.56,0.55,0.55,957000.0,40209000.0,74636625.0,0.01282212318684024
1992-07-20,0.56,0.59,0.56,0.59,881200.0,38600000.0,74636625.0,0.011806536000254567
1992-07-21,0.59,0.6,0.58,0.58,1098100.0,49152000.0,74636625.0,0.014712615957648138
1992-07-22,0.58,0.59,0.58,0.59,978700.0,43573000.0,74636625.0,0.01311286516505804
1992-07-23,0.58,0.6,0.58,0.6,943800.0,42506000.0,74636625.0,0.012645266315297617
1992-07-24,0.59,0.6,0.59,0.6,1098300.0,50159000.0,74636625.0,0.014715295607216966
1992-07-27,0.6,0.62,0.6,0.62,915200.0,42956000.0,74636625.0,0.012262076426955265
1992-07-28,0.62,0.62,0.6,0.6,851300.0,39424000.0,74636625.0,0.011405928389714834
1992-07-29,0.6,0.61,0.6,0.6,700800.0,32111000.0,74636625.0,0.009389492089172039
1992-07-30,0.6,0.61,0.6,0.61,685600.0,31571000.0,74636625.0,0.009185838721941139
1992-07-31,0.61,0.61,0.6,0.6,562200.0,25877000.0,74636625.0,0.007532494937974486
1992-08-03,0.19,0.2,0.19,0.19,681600.0,30466000.0,74636625.0,0.009132245730564585
1992-08-04,0.56,0.59,0.55,0.58,855500.0,37329000.0,74636625.0,0.011462201030660216
1992-08-05,0.58,0.59,0.57,0.59,503000.0,22316000.0,74636625.0,0.0067393186656015056
1992-08-06,0.58,0.58,0.57,0.58,405000.0,17883000.0,74636625.0,0.005426290376875964
1992-08-07,0.58,0.59,0.57,0.59,663600.0,29641000.0,74636625.0,0.008891077269370098
1992-08-10,0.59,0.61,0.59,0.61,460900.0,21269000.0,74636625.0,0.006175252431363289
1992-08-11,0.61,0.61,0.56,0.57,142000.0,6179000.0,74636625.0,0.001902551193867622
1992-08-12,0.58,0.59,0.57,0.58,920400.0,40694000.0,74636625.0,0.012331747315744783
1992-08-13,0.58,0.58,0.55,0.56,999800.0,42692000.0,74636625.0,0.013395568194569355
1992-08-14,0.55,0.57,0.55,0.57,1119300.0,47720000.0,74636625.0,0.014996658811943868
1992-08-17,0.57,0.59,0.57,0.58,1019400.0,45304000.0,74636625.0,0.013658173852314463
1992-08-18,0.58,0.58,0.56,0.57,741300.0,32176000.0,74636625.0,0.009932121126859634
1992-08-19,0.57,0.58,0.57,0.57,334700.0,14606000.0,74636625.0,0.00448439355343305
1992-08-20,0.57,0.58,0.57,0.57,431400.0,18842000.0,74636625.0,0.005780004119961212
1992-08-21,0.57,0.57,0.56,0.56,586000.0,25350000.0,74636625.0,0.007851373236664976
1992-08-24,0.56,0.56,0.55,0.56,462300.0,19617000.0,74636625.0,0.006194009978345082
1992-08-25,0.55,0.55,0.53,0.53,508100.0,21024000.0,74636625.0,0.006807649729606611
1992-08-26,0.53,0.55,0.53,0.55,957500.0,39334000.0,74636625.0,0.01282882231076231
1992-08-27,0.55,0.56,0.54,0.55,670300.0,27979000.0,74636625.0,0.008980845529925823
1992-08-28,0.55,0.55,0.54,0.55,366100.0,15251000.0,74636625.0,0.004905098535738989
1992-08-31,0.55,0.55,0.54,0.54,361500.0,14922000.0,74636625.0,0.004843466595655953
1992-09-01,0.54,0.54,0.53,0.53,428700.0,17460000.0,74636625.0,0.005743828850782039
1992-09-02,0.53,0.53,0.51,0.52,701100.0,27813000.0,74636625.0,0.00939351156352528
1992-09-03,0.52,0.53,0.52,0.52,539100.0,21553000.0,74636625.0,0.007222995412774894
1992-09-04,0.52,0.52,0.51,0.51,697400.0,27350000.0,74636625.0,0.009343938046501968
1992-09-07,0.51,0.51,0.48,0.49,726100.0,27332000.0,74636625.0,0.009728467759628734
1992-09-08,0.49,0.52,0.48,0.51,1073500.0,40417000.0,74636625.0,0.01438301906068234
1992-09-09,0.51,0.55,0.51,0.54,1138200.0,45747000.0,74636625.0,0.01524988569619808
1992-09-10,0.55,0.56,0.55,0.56,1585400.0,67233000.0,74636625.0,0.021241582132096676
1992-09-11,0.56,0.57,0.54,0.57,1476200.0,62600000.0,74636625.0,0.019778493467516787
1992-09-14,0.57,0.58,0.55,0.55,1359000.0,59413000.0,74636625.0,0.01820821882018379
1992-09-15,0.55,0.56,0.55,0.55,936200.0,39510000.0,74636625.0,0.012543439631682167
1992-09-16,0.55,0.57,0.54,0.56,556000.0,23656000.0,74636625.0,0.00744942580134083
1992-09-17,0.56,0.57,0.56,0.57,797700.0,34505000.0,74636625.0,0.010687782305269029
1992-09-18,0.57,0.57,0.56,0.56,577100.0,24735000.0,74636625.0,0.007732128830852145
1992-09-21,0.56,0.57,0.56,0.56,343000.0,14690000.0,74636625.0,0.004595599010539396
1992-09-22,0.56,0.56,0.56,0.56,447800.0,20430000.0,74636625.0,0.005999735384605079
1992-09-23,0.56,0.57,0.56,0.56,735600.0,31679000.0,74636625.0,0.009855751114148048
1992-09-24,0.57,0.6,0.57,0.59,2018700.0,89877000.0,74636625.0,0.02704704292296175
1992-09-25,0.6,0.61,0.59,0.59,2395300.0,109467000.0,74636625.0,0.03209282306106419
1992-09-28,0.59,0.59,0.58,0.59,975800.0,43934000.0,74636625.0,0.013074010246310039
1992-09-29,0.59,0.59,0.59,0.59,571400.0,25665000.0,74636625.0,0.007655758818140557
1992-09-30,0.59,0.59,0.58,0.58,774600.0,34655000.0,74636625.0,0.010378282780069437
1992-10-05,0.59,0.59,0.58,0.58,335800.0,14962000.0,74636625.0,0.004499131626061602
1992-10-06,0.58,0.58,0.57,0.57,347900.0,15254000.0,74636625.0,0.004661250424975674
1992-10-07,0.57,0.58,0.57,0.58,274500.0,12035000.0,74636625.0,0.003677819033215931
1992-10-08,0.58,0.58,0.58,0.58,277100.0,12237000.0,74636625.0,0.0037126544776106903
1992-10-09,0.58,0.59,0.58,0.58,502900.0,22199000.0,74636625.0,0.0067379788408170925
1992-10-12,0.59,0.59,0.59,0.59,621500.0,27937000.0,74636625.0,0.00832701103513188
1992-10-13,0.59,0.59,0.58,0.58,304800.0,13553000.0,74636625.0,0.0040837859428933185
1992-10-14,0.58,0.58,0.57,0.57,357400.0,15689000.0,74636625.0,0.004788533779494986
1992-10-15,0.57,0.58,0.57,0.58,271600.0,11864000.0,74636625.0,0.0036389641144679305
1992-10-16,0.58,0.58,0.57,0.58,271800.0,11950000.0,74636625.0,0.0036416437640367583
1992-10-19,0.58,0.58,0.56,0.56,454800.0,19700000.0,74636625.0,0.006093523119514045
1992-10-20,0.56,0.58,0.56,0.56,667900.0,28821000.0,74636625.0,0.008948689735099892
1992-10-21,0.56,0.57,0.55,0.55,499500.0,21239000.0,74636625.0,0.006692424798147022
1992-10-22,0.55,0.55,0.53,0.55,683300.0,28262000.0,74636625.0,0.00915502275189962
1992-10-23,0.55,0.55,0.53,0.53,766700.0,31529000.0,74636625.0,0.010272436622100745
1992-10-26,0.53,0.53,0.49,0.5,1116200.0,42657000.0,74636625.0,0.014955124243627039
1992-10-27,0.5,0.51,0.49,0.5,1449300.0,55373000.0,74636625.0,0.01941808060050947
1992-10-28,0.5,0.51,0.49,0.51,952400.0,36305000.0,74636625.0,0.012760491246757205
1992-10-29,0.5,0.52,0.5,0.52,1189100.0,46187000.0,74636625.0,0.015931856511464712
1992-10-30,0.52,0.53,0.52,0.52,1048100.0,41866000.0,74636625.0,0.014042703565441229
1992-11-02,0.52,0.52,0.5,0.5,722200.0,28034000.0,74636625.0,0.009676214593036596
1992-11-03,0.5,0.51,0.49,0.51,668600.0,25342000.0,74636625.0,0.008958068508590789
1992-11-04,0.51,0.51,0.5,0.5,266600.0,10193000.0,74636625.0,0.0035719728752472393
1992-11-05,0.5,0.5,0.5,0.5,341100.0,12945000.0,74636625.0,0.004570142339635534
1992-11-06,0.5,0.5,0.5,0.5,413000.0,15676000.0,74636625.0,0.005533476359629069
1992-11-09,0.5,0.5,0.49,0.5,219300.0,8303000.0,74636625.0,0.0029382357522195037
1992-11-10,0.49,0.5,0.49,0.49,303200.0,11440000.0,74636625.0,0.004062348746342697
1992-11-11,0.49,0.49,0.48,0.48,400700.0,14910000.0,74636625.0,0.0053686779111461694
1992-11-12,0.48,0.49,0.46,0.47,516900.0,18912000.0,74636625.0,0.006925554310635027
1992-11-13,0.47,0.47,0.44,0.45,828100.0,28325000.0,74636625.0,0.011095089039730829
1992-11-16,0.44,0.44,0.4,0.4,843300.0,27269000.0,74636625.0,0.011298742406961729
1992-11-17,0.4,0.4,0.38,0.39,1307100.0,39039000.0,74636625.0,0.01751284975707302
1992-11-18,0.39,0.43,0.39,0.42,1213300.0,37760000.0,74636625.0,0.016256094109292858
1992-11-19,0.41,0.42,0.41,0.41,1381900.0,43550000.0,74636625.0,0.018515038695814556
1992-11-20,0.41,0.42,0.41,0.41,1049700.0,33207000.0,74636625.0,0.01406414076199185
1992-11-23,0.41,0.41,0.39,0.39,953500.0,28694000.0,74636625.0,0.012775229319385756
1992-11-24,0.39,0.4,0.39,0.4,482500.0,14585000.0,74636625.0,0.006464654584796673
1992-11-25,0.4,0.42,0.4,0.42,720100.0,22654000.0,74636625.0,0.009648078272563905
1992-11-26,0.42,0.46,0.42,0.45,1518200.0,50684000.0,74636625.0,0.02034121987697059
1992-11-27,0.46,0.46,0.44,0.46,2075500.0,71835000.0,74636625.0,0.027808063400508797
1992-11-30,0.46,0.51,0.46,0.5,1287600.0,48360000.0,74636625.0,0.017251583924112326
1992-12-01,0.5,0.52,0.49,0.51,2051600.0,78773000.0,74636625.0,0.027487845277033896
1992-12-02,0.52,0.52,0.5,0.51,1773200.0,69630000.0,74636625.0,0.023757773077225826
1992-12-03,0.5,0.51,0.49,0.49,1134500.0,43398000.0,74636625.0,0.015200312179174768
1992-12-04,0.49,0.51,0.49,0.51,1305800.0,50300000.0,74636625.0,0.01749543203487564
1992-12-07,0.51,0.54,0.51,0.54,1566500.0,63773000.0,74636625.0,0.020988355247842462
1992-12-08,0.54,0.55,0.54,0.54,1530300.0,63477000.0,74636625.0,0.02050333867588466
1992-12-09,0.54,0.54,0.51,0.52,1208100.0,48707000.0,74636625.0,0.01618642322050334
1992-12-10,0.52,0.52,0.51,0.51,1333500.0,52301000.0,74636625.0,0.017866563500158267
1992-12-11,0.51,0.54,0.51,0.53,1402100.0,56798000.0,74636625.0,0.018785683302266147
1992-12-14,0.53,0.54,0.52,0.53,1017100.0,41203000.0,74636625.0,0.013627357882272945
1992-12-15,0.53,0.53,0.52,0.53,619200.0,24848000.0,74636625.0,0.008296195065090363
1992-12-16,0.52,0.53,0.52,0.53,637400.0,25787000.0,74636625.0,0.008540043175853678
1992-12-17,0.54,0.54,0.53,0.53,504100.0,20547000.0,74636625.0,0.006754056738230058
1992-12-18,0.53,0.54,0.53,0.54,615600.0,25229000.0,74636625.0,0.008247961372851465
1992-12-21,0.54,0.55,0.54,0.55,950100.0,39370000.0,74636625.0,0.012729675276715688
1992-12-22,0.55,0.55,0.54,0.54,766000.0,32058000.0,74636625.0,0.010263057848609848
1992-12-23,0.54,0.54,0.54,0.54,581700.0,24019000.0,74636625.0,0.0077937607709351805
1992-12-24,0.54,0.55,0.54,0.55,415100.0,17230000.0,74636625.0,0.005561612680101759
1992-12-25,0.55,0.55,0.55,0.55,525900.0,22008000.0,74636625.0,0.00704613854123227
1992-12-28,0.55,0.55,0.55,0.55,495100.0,20778000.0,74636625.0,0.006633472507632814
1992-12-29,0.55,0.57,0.55,0.57,741200.0,31868000.0,74636625.0,0.00993078130207522
1992-12-30,0.57,0.59,0.57,0.59,1268300.0,56493000.0,74636625.0,0.016992997740720456
1992-12-31,0.59,0.59,0.58,0.58,1145000.0,51227000.0,74649675.0,0.015338311921652706
1993-01-04,0.6,0.6,0.59,0.59,1183400.0,53747000.0,74649675.0,0.01585271469701643
1993-01-05,0.59,0.6,0.59,0.59,665300.0,30012000.0,74649675.0,0.008912296001288686
1993-01-06,0.59,0.6,0.59,0.6,665400.0,30137000.0,74649675.0,0.008913635591849529
1993-01-07,0.6,0.6,0.59,0.6,655500.0,29975000.0,74649675.0,0.008781016126326069
1993-01-08,0.6,0.61,0.6,0.61,912700.0,42013000.0,74649675.0,0.012226443048814345
1993-01-11,0.61,0.63,0.61,0.63,962400.0,45488000.0,74649675.0,0.012892219557553332
1993-01-12,0.63,0.63,0.61,0.61,1031400.0,48590000.0,74649675.0,0.013816537044535024
1993-01-13,0.61,0.62,0.61,0.62,847800.0,39754000.0,74649675.0,0.011357048774827218
1993-01-14,0.62,0.62,0.61,0.61,772400.0,36235000.0,74649675.0,0.010346997491951572
1993-01-15,0.61,0.62,0.61,0.62,696300.0,32621000.0,74649675.0,0.009327569075150026
1993-01-18,0.62,0.64,0.62,0.64,1135000.0,54418000.0,74649675.0,0.015204352865568403
1993-01-19,0.64,0.65,0.64,0.64,1388700.0,68030000.0,74649675.0,0.018602894118427173
1993-02-01,0.64,0.7,0.64,0.69,1126900.0,59535000.0,74649675.0,0.015095846030140117
1993-02-02,0.69,0.72,0.69,0.71,1117600.0,60225000.0,74649675.0,0.014971264107981715
1993-02-03,0.71,0.71,0.69,0.69,973600.0,51704000.0,74649675.0,0.013042253700367752
1993-02-04,0.69,0.69,0.68,0.69,1032500.0,54231000.0,74649675.0,0.013831272540704296
1993-02-05,0.69,0.7,0.69,0.69,1222600.0,64511000.0,74649675.0,0.0163778341968669
1993-02-08,0.69,0.72,0.69,0.71,1375000.0,74683000.0,74649675.0,0.01841937021159168
1993-02-09,0.71,0.72,0.7,0.71,1633900.0,88149000.0,74649675.0,0.021887570173614285
1993-02-10,0.71,0.72,0.71,0.71,1057600.0,57600000.0,74649675.0,0.014167509771475897
1993-02-11,0.71,0.72,0.71,0.71,1454700.0,79302000.0,74649675.0,0.019487023888583574
1993-02-12,0.71,0.71,0.68,0.7,2437500.0,129769000.0,74649675.0,0.032652519920548885
1993-02-15,0.7,0.73,0.7,0.73,1656900.0,91316000.0,74649675.0,0.022195676002608182
1993-02-16,0.73,0.74,0.73,0.73,1826200.0,102656000.0,74649675.0,0.024463602822115436
1993-02-17,0.73,0.74,0.72,0.74,1310900.0,73204000.0,74649675.0,0.017560692662091294
1993-02-18,0.74,0.75,0.73,0.75,1205300.0,68287000.0,74649675.0,0.016146085029841054
1993-02-19,0.75,0.77,0.75,0.77,1361100.0,78971000.0,74649675.0,0.018233167123634497
1993-02-22,0.77,0.81,0.77,0.79,1591800.0,96859000.0,74649675.0,0.02132360254749937
1993-02-23,0.8,0.8,0.78,0.79,1340100.0,80635000.0,74649675.0,0.01795185310585746
1993-02-24,0.79,0.79,0.75,0.75,1868300.0,108703000.0,74649675.0,0.02502757044823035
1993-02-25,0.75,0.78,0.75,0.78,1633500.0,94972000.0,74649675.0,0.021882211811370914
1993-02-26,0.78,0.79,0.76,0.77,1182800.0,69693000.0,74649675.0,0.01584467715365137
1993-03-01,0.77,0.81,0.77,0.8,2467500.0,149692000.0,74649675.0,0.03305439708880179
1993-03-02,0.8,0.8,0.78,0.78,1269600.0,76302000.0,74649675.0,0.017007441760463125
1993-03-03,0.78,0.78,0.76,0.76,1216100.0,71790000.0,74649675.0,0.0162907608104121
1993-03-04,0.76,0.77,0.75,0.76,2034000.0,117525000.0,74649675.0,0.027247272007547254
1993-03-05,0.76,0.77,0.73,0.73,1573300.0,90655000.0,74649675.0,0.021075778293743408
1993-03-08,0.73,0.76,0.73,0.75,1526600.0,87618000.0,74649675.0,0.020450189501829714
1993-03-09,0.75,0.76,0.74,0.75,950100.0,54491000.0,74649675.0,0.012727449918569639
1993-03-10,0.75,0.77,0.75,0.77,1128200.0,65366000.0,74649675.0,0.015113260707431077
1993-03-11,0.77,0.77,0.77,0.77,1050800.0,61794000.0,74649675.0,0.014076417613338572
1993-03-12,0.77,0.77,0.77,0.77,939600.0,55379000.0,74649675.0,0.01258679290968112
1993-03-15,0.77,0.77,0.74,0.76,1328200.0,76700000.0,74649675.0,0.01779244182911714
1993-03-16,0.76,0.77,0.76,0.76,960800.0,55764000.0,74649675.0,0.012870786108579843
1993-03-17,0.76,0.76,0.75,0.75,852900.0,49267000.0,74649675.0,0.011425367893430212
1993-03-18,0.75,0.76,0.75,0.76,704000.0,40641000.0,74649675.0,0.00943071754833494
1993-03-19,0.76,0.76,0.75,0.76,763800.0,44168000.0,74649675.0,0.010231792703719073
1993-03-22,0.76,0.76,0.74,0.74,817300.0,46907000.0,74649675.0,0.010948473653770094
1993-03-23,0.74,0.75,0.73,0.74,955100.0,53923000.0,74649675.0,0.01279442944661179
1993-03-24,0.74,0.74,0.72,0.72,837300.0,46841000.0,74649675.0,0.0112163917659387
1993-03-25,0.72,0.75,0.72,0.75,941400.0,52257000.0,74649675.0,0.012610905539776295
1993-03-26,0.75,0.76,0.75,0.75,849300.0,48910000.0,74649675.0,0.011377142633239863
1993-03-29,0.75,0.75,0.74,0.75,479300.0,27314000.0,74649675.0,0.006420657558120648
1993-03-30,0.75,0.75,0.74,0.75,374200.0,21233000.0,74649675.0,0.005012747878674622
1993-03-31,0.75,0.75,0.75,0.75,463500.0,26537000.0,74649675.0,0.006209002249507449
1993-04-01,0.75,0.75,0.75,0.75,419700.0,24100000.0,74649675.0,0.005622261583858201
1993-04-02,0.75,0.76,0.75,0.75,507800.0,29231000.0,74649675.0,0.006802440867960912
1993-04-05,0.75,0.75,0.75,0.75,410900.0,23524000.0,74649675.0,0.005504377614504015
1993-04-06,0.75,0.75,0.74,0.75,429500.0,24493000.0,74649675.0,0.005753541458820819
1993-04-07,0.75,0.76,0.75,0.76,462600.0,26649000.0,74649675.0,0.006196945934459862
1993-04-08,0.76,0.77,0.76,0.77,734600.0,42768000.0,74649675.0,0.009840632259952907
1993-04-09,0.77,0.77,0.76,0.76,711000.0,41623000.0,74649675.0,0.00952448888759395
1993-04-12,0.77,0.8,0.77,0.79,1561200.0,93706000.0,74649675.0,0.020913687835881403
1993-04-13,0.8,0.8,0.79,0.8,1636000.0,99548000.0,74649675.0,0.02191570157539199
1993-04-14,0.8,0.8,0.8,0.8,1204300.0,73313000.0,74649675.0,0.016132689124232623
1993-04-15,0.8,0.8,0.79,0.8,1085700.0,65850000.0,74649675.0,0.014543934719072789
1993-04-16,0.8,0.8,0.79,0.8,884800.0,53825000.0,74649675.0,0.011852697282339139
1993-04-19,0.8,0.8,0.79,0.79,945100.0,57238000.0,74649675.0,0.012660470390527487
1993-04-20,0.79,0.79,0.78,0.79,554300.0,33251000.0,74649675.0,0.007425350478752922
1993-04-21,0.79,0.79,0.78,0.79,362500.0,21715000.0,74649675.0,0.004856015783055988
1993-04-22,0.79,0.79,0.78,0.78,421600.0,25287000.0,74649675.0,0.0056477138045142195
1993-04-23,0.78,0.78,0.77,0.78,541900.0,32082000.0,74649675.0,0.007259241249208385
1993-04-26,0.78,0.78,0.77,0.78,397300.0,23446000.0,74649675.0,0.0053221932982293624
1993-04-27,0.78,0.78,0.77,0.77,249000.0,14722000.0,74649675.0,0.0033355804964991477
1993-04-28,0.77,0.77,0.77,0.77,334400.0,19718000.0,74649675.0,0.004479590835459096
1993-04-29,0.77,0.77,0.77,0.77,288600.0,16979000.0,74649675.0,0.0038660583585929877
1993-04-30,0.77,0.77,0.77,0.77,414300.0,24323000.0,74649675.0,0.005549923693572678
1993-05-03,0.77,0.77,0.76,0.76,279500.0,16325000.0,74649675.0,0.003744155617556272
1993-05-04,0.76,0.76,0.76,0.76,341000.0,19768000.0,74649675.0,0.004568003812474736
1993-05-05,0.76,0.76,0.74,0.74,469200.0,26949000.0,74649675.0,0.006285358911475502
1993-05-06,0.74,0.74,0.69,0.72,1294000.0,70441000.0,74649675.0,0.017334301857308825
1993-05-07,0.72,0.73,0.71,0.72,1020700.0,56056000.0,74649675.0,0.013673200854524819
1993-05-10,0.72,0.75,0.72,0.73,1063900.0,59739000.0,74649675.0,0.014251903976809008
1993-05-11,0.73,0.73,0.71,0.72,895800.0,48827000.0,74649675.0,0.012000052244031873
1993-05-12,0.71,0.73,0.71,0.73,589100.0,32586000.0,74649675.0,0.007891527993926296
1993-05-13,0.73,0.75,0.73,0.75,628200.0,35577000.0,74649675.0,0.00841530790321592
1993-05-14,0.74,0.75,0.74,0.75,535200.0,30505000.0,74649675.0,0.007169488681631903
1993-05-17,0.75,0.75,0.73,0.73,478800.0,27061000.0,74649675.0,0.006413959605316433
1993-05-18,0.73,0.74,0.72,0.74,404100.0,22653000.0,74649675.0,0.005413285456366689
1993-05-19,0.74,0.74,0.73,0.74,373500.0,20973000.0,74649675.0,0.005003370744748721
1993-05-20,0.74,0.74,0.73,0.73,646200.0,36167000.0,74649675.0,0.008656434204167666
1993-05-21,0.73,0.73,0.71,0.71,910300.0,49980000.0,74649675.0,0.012194292875354113
1993-05-24,0.71,0.72,0.67,0.67,1384500.0,37913000.0,138101899.0,0.010025206097998696
1993-05-25,0.67,0.69,0.66,0.69,1733900.0,47194000.0,138101899.0,0.012555221995897392
1993-05-26,0.69,0.71,0.69,0.7,2650600.0,74631000.0,138101899.0,0.019193074238609855
1993-05-27,0.7,0.7,0.69,0.7,1848300.0,51620000.0,138101899.0,0.013383595833102918
1993-05-28,0.7,0.71,0.69,0.71,1688300.0,47682000.0,138101899.0,0.012225031025822461
1993-05-31,0.71,0.73,0.71,0.73,1576500.0,45363000.0,138101899.0,0.011415483866735243
1993-06-01,0.73,0.74,0.71,0.72,1877100.0,54452000.0,138101899.0,0.0135921374984134
1993-06-02,0.72,0.73,0.71,0.72,1148400.0,33078000.0,138101899.0,0.008315598904255473
1993-06-03,0.72,0.73,0.72,0.73,1506000.0,43733000.0,138101899.0,0.010904991248527292
1993-06-04,0.73,0.73,0.72,0.72,1124000.0,32531000.0,138101899.0,0.008138917771145204
1993-06-07,0.72,0.73,0.71,0.72,707700.0,20435000.0,138101899.0,0.005124476963202367
1993-06-08,0.72,0.72,0.71,0.72,552100.0,15862000.0,138101899.0,0.003997772688122124
1993-06-09,0.72,0.72,0.7,0.71,572700.0,16205000.0,138101899.0,0.004146937907059482
1993-06-10,0.71,0.71,0.7,0.71,421700.0,11894000.0,138101899.0,0.003053542370188552
1993-06-11,0.7,0.7,0.69,0.69,750400.0,20993000.0,138101899.0,0.005433668946145338
1993-06-14,0.69,0.69,0.67,0.68,1063200.0,28796000.0,138101899.0,0.00769866314437863
1993-06-15,0.67,0.69,0.67,0.68,786700.0,21364000.0,138101899.0,0.005696518336797092
1993-06-16,0.68,0.68,0.68,0.68,445400.0,12133000.0,138101899.0,0.0032251547822669696
1993-06-17,0.68,0.68,0.67,0.68,477600.0,12938000.0,138101899.0,0.003458315949732161
1993-06-18,0.68,0.69,0.68,0.69,812400.0,22284000.0,138101899.0,0.005882612808966515
1993-06-21,0.7,0.7,0.68,0.68,885900.0,24460000.0,138101899.0,0.0064148285173109745
1993-06-22,0.68,0.68,0.67,0.68,551700.0,15064000.0,138101899.0,0.003994876276103922
1993-06-23,0.68,0.68,0.68,0.68,619300.0,16879000.0,138101899.0,0.004484369907179915
1993-06-24,0.68,0.68,0.68,0.68,816300.0,22310000.0,138101899.0,0.0059108528261439764
1993-06-25,0.68,0.69,0.67,0.68,834200.0,22711000.0,138101899.0,0.006040467263958477
1993-06-28,0.67,0.68,0.66,0.67,507300.0,13627000.0,138101899.0,0.003673374542083596
1993-06-29,0.67,0.68,0.67,0.68,345000.0,9322000.0,138101899.0,0.0024981553656984834
1993-06-30,0.68,0.68,0.67,0.67,471000.0,12680000.0,138101899.0,0.0034105251514318425
1993-07-01,0.67,0.67,0.65,0.66,807200.0,21278000.0,138101899.0,0.005844959452729901
1993-07-02,0.66,0.66,0.63,0.65,1323800.0,33901000.0,138101899.0,0.009585675574236672
1993-07-05,0.65,0.68,0.64,0.65,1211100.0,32018000.0,179122251.0,0.006761304043683551
