date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-12-05,5.25,5.25,5.01,5.06,1521696.0,96077888.0,64574550.0,0.02356494934924053
2011-12-06,5.0,5.06,4.89,4.94,736472.0,45731824.0,64574550.0,0.011404988497790538
2011-12-07,5.0,5.04,4.93,4.98,425131.0,26351122.0,64574550.0,0.006583568913759368
2011-12-08,5.02,5.04,4.89,4.94,572245.0,35438556.0,64574550.0,0.00886177294305574
2011-12-09,4.9,4.97,4.66,4.66,1195646.0,71003560.0,64574550.0,0.018515746528624668
2011-12-12,4.66,4.69,4.59,4.63,556718.0,32135450.0,64574550.0,0.00862132217723546
2011-12-13,4.62,4.68,4.6,4.64,579054.0,33427348.0,64574550.0,0.008967216960861515
2011-12-14,4.63,4.73,4.57,4.62,532739.0,30878940.0,64574550.0,0.0082499839332988
2011-12-15,4.57,4.64,4.54,4.59,298834.0,17077560.0,64574550.0,0.004627736468933968
2011-12-16,4.59,4.74,4.55,4.72,219091.0,12644624.0,64574550.0,0.003392838200188774
2011-12-19,4.66,4.8,4.58,4.78,418464.0,24266956.0,64574550.0,0.0064803239046962
2011-12-20,4.78,4.84,4.65,4.66,373758.0,22086270.0,64574550.0,0.0057880078142240245
2011-12-21,4.68,4.71,4.51,4.53,346808.0,19816628.0,64574550.0,0.005370660732440257
2011-12-22,4.42,4.6,4.38,4.59,301257.0,16710290.0,64574550.0,0.004665258991351856
2011-12-23,4.6,4.7,4.48,4.56,166622.0,9525980.0,64574550.0,0.0025803044697949888
2011-12-26,4.56,4.64,4.48,4.51,82880.0,4730734.0,64574550.0,0.0012834777787843663
2011-12-27,4.52,4.52,4.37,4.51,193169.0,10614896.0,64574550.0,0.002991410702823326
2011-12-28,4.44,4.46,4.19,4.32,494929.0,26432936.0,64574550.0,0.007664459140636675
2011-12-29,4.32,4.46,4.24,4.38,580284.0,31479072.0,64574550.0,0.008986264712646082
2011-12-30,4.42,4.48,4.34,4.36,1487762.0,81624320.0,64574550.0,0.023039448203665377
2012-01-04,4.42,4.43,4.14,4.14,381857.0,20435494.0,64574550.0,0.0059134287424380035
2012-01-05,4.14,4.15,3.86,3.86,590598.0,29303118.0,64574550.0,0.009145987080049338
2012-01-06,3.86,3.88,3.66,3.8,1384858.0,64537320.0,64574550.0,0.02144587922021911
2012-01-09,3.8,3.98,3.66,3.97,705957.0,33500312.0,64574550.0,0.010932433907785652
2012-01-10,3.92,4.18,3.91,4.1,758079.0,38557616.0,64574550.0,0.011739594004139401
2012-01-11,4.1,4.3,4.07,4.2,780329.0,40725088.0,64574550.0,0.012084156993738245
2012-01-12,4.18,4.26,4.1,4.13,443378.0,22949390.0,64574550.0,0.006866141537184541
2012-01-13,4.1,4.16,3.8,3.84,668712.0,32696858.0,64574550.0,0.010355658692162779
2012-01-16,3.84,3.84,3.58,3.58,780351.0,35509404.0,64574550.0,0.01208449768523358
2012-01-17,3.58,3.82,3.58,3.76,832046.0,38234644.0,64574550.0,0.012885045269382443
2012-01-18,3.76,3.8,3.39,3.58,1222632.0,53675216.0,64574550.0,0.01893365110558262
2012-01-19,3.46,3.7,3.4,3.67,679112.0,30546296.0,64574550.0,0.01051671285359325
2012-01-20,3.67,3.86,3.62,3.85,511322.0,24173540.0,64574550.0,0.007918320762591455
2012-01-30,3.86,4.0,3.78,3.9,456150.0,22092366.0,64574550.0,0.007063928436202807
2012-01-31,3.86,3.92,3.76,3.87,218041.0,10397567.0,64574550.0,0.003376577924275121
2012-02-01,3.87,4.0,3.81,3.95,631900.0,30972842.0,64574550.0,0.009785588904607156
2012-02-02,3.95,3.99,3.9,3.99,232776.0,11431542.0,64574550.0,0.0036047637962633885
2012-02-03,3.94,4.12,3.94,4.06,450909.0,22667604.0,64574550.0,0.006982766430428087
2012-02-06,4.1,4.18,3.99,4.02,902541.0,46035044.0,64574550.0,0.013976729222271002
2012-02-07,3.99,3.99,3.91,3.92,280879.0,13745788.0,64574550.0,0.004349685750810497
2012-02-08,3.94,4.06,3.89,4.02,471376.0,23450408.0,64574550.0,0.007299717922927841
2012-02-09,4.02,4.14,3.93,4.1,783436.0,39690216.0,64574550.0,0.012132271924465598
2012-02-10,4.09,4.16,4.06,4.12,555802.0,28465102.0,64574550.0,0.008607137022247928
2012-02-13,4.1,4.26,4.06,4.22,1515033.0,78676432.0,64574550.0,0.023461766284085604
2012-02-14,4.21,4.26,4.18,4.23,1137997.0,59450416.0,64574550.0,0.01762299543705686
2012-02-15,4.23,4.24,4.14,4.22,1185577.0,61996072.0,64574550.0,0.018359818225601263
2012-02-16,4.22,4.33,4.2,4.2,593049.0,31417346.0,64574550.0,0.009183943209824923
2012-02-17,4.2,4.24,4.15,4.19,626008.0,32599374.0,64574550.0,0.00969434552776597
2012-02-20,4.28,4.28,4.2,4.2,528504.0,27711350.0,64574550.0,0.008184400820447064
2012-02-21,4.2,4.24,4.14,4.24,779942.0,40562424.0,64574550.0,0.012078163920615784
2012-02-22,4.21,4.43,4.21,4.43,1095740.0,59732556.0,64574550.0,0.016968604504406147
2012-02-23,4.42,4.49,4.39,4.47,638731.0,35373440.0,64574550.0,0.009891373613908266
2012-02-24,4.49,4.49,4.41,4.44,816196.0,44992380.0,64574550.0,0.012639592532971582
2012-02-27,4.45,4.58,4.44,4.52,786295.0,44140864.0,64574550.0,0.012176546332881916
2012-02-28,4.52,4.52,4.3,4.33,719800.0,39108920.0,64574550.0,0.011146806288235845
2012-02-29,4.3,4.3,4.21,4.24,643350.0,33995940.0,64574550.0,0.00996290334195128
2012-03-01,4.24,4.32,4.22,4.24,599022.0,31766854.0,64574550.0,0.00927644095080802
2012-03-02,4.25,4.34,4.25,4.32,361021.0,19261814.0,64574550.0,0.00559076292440288
2012-03-05,4.33,4.43,4.33,4.4,607120.0,33145674.0,64574550.0,0.009401846393044939
2012-03-06,4.39,4.44,4.26,4.27,544623.0,29293888.0,64574550.0,0.008434019284687233
2012-03-07,4.24,4.29,4.19,4.25,598607.0,31640218.0,64574550.0,0.00927001427032786
2012-03-08,4.26,4.34,4.26,4.29,299531.0,16021024.0,64574550.0,0.004638530194945222
2012-03-09,4.31,4.64,4.3,4.58,891764.0,49547248.0,64574550.0,0.013809836847488677
2012-03-12,4.58,4.61,4.5,4.52,825284.0,46801140.0,64574550.0,0.012780329092498516
2012-03-13,4.52,4.58,4.44,4.53,588429.0,32982548.0,64574550.0,0.00911239799580485
2012-03-14,4.55,4.59,4.34,4.5,2318229.0,128855608.0,64574550.0,0.035900041115269093
2012-03-15,4.4,4.46,4.26,4.34,896828.0,48574632.0,64574550.0,0.013888257835323669
2012-03-16,4.26,4.39,4.26,4.36,1171752.0,63457284.0,64574550.0,0.01814572459273816
2012-03-19,4.38,4.51,4.26,4.47,1465776.0,79919880.0,64574550.0,0.022698973512010535
2012-03-20,4.47,4.47,4.32,4.34,593201.0,32193604.0,64574550.0,0.009186297078338138
2012-03-21,4.34,4.39,4.11,4.19,880375.0,46219448.0,64574550.0,0.013633467054745252
2012-03-22,4.19,4.19,4.0,4.09,1649420.0,83211344.0,64574550.0,0.025542880283331435
2012-03-23,4.05,4.08,3.96,3.97,1185125.0,59295060.0,64574550.0,0.01835281856396986
2012-03-26,4.0,4.09,3.97,4.05,364895.0,18361592.0,64574550.0,0.0056507555995357305
2012-03-27,3.86,3.91,3.78,3.82,1732710.0,83092088.0,64574550.0,0.026832707312710657
2012-03-28,3.8,3.8,3.62,3.69,1010408.0,46539080.0,64574550.0,0.015647155109869134
2012-03-29,3.7,3.77,3.62,3.7,823796.0,38082272.0,64574550.0,0.012757285958632309
2012-03-30,3.73,3.76,3.7,3.75,662946.0,30783008.0,64574550.0,0.010266366548431232
2012-04-05,3.78,3.84,3.75,3.79,644988.0,30413512.0,64574550.0,0.009988269372376578
2012-04-06,3.79,3.79,3.67,3.71,633831.0,29474120.0,64574550.0,0.009815492326311216
2012-04-09,3.71,3.9,3.67,3.8,840720.0,39767988.0,64574550.0,0.01301937063440628
2012-04-10,3.75,3.81,3.67,3.81,339364.0,15780544.0,64574550.0,0.005255383119200986
2012-04-11,3.75,3.82,3.7,3.78,726346.0,34148896.0,64574550.0,0.011248177494074679
2012-04-12,3.82,3.84,3.78,3.83,492852.0,23401872.0,64574550.0,0.007632294766281762
2012-04-13,3.85,3.98,3.83,3.91,855293.0,41744796.0,64574550.0,0.013245047778110726
2012-04-16,3.88,3.91,3.79,3.81,538825.0,25680574.0,64574550.0,0.008344231589689746
2012-04-17,3.81,3.82,3.75,3.75,358780.0,16784166.0,64574550.0,0.005556058849810026
2012-04-18,3.79,3.83,3.73,3.8,308454.0,14581043.0,64574550.0,0.004776711568257154
2012-04-19,3.8,3.95,3.79,3.91,830029.0,40182188.0,64574550.0,0.012853810053651167
2012-04-23,3.91,3.91,3.72,3.79,1179785.0,55535604.0,64574550.0,0.018270123446466138
2012-04-24,3.76,3.83,3.62,3.64,786823.0,36117656.0,64574550.0,0.012184722928769926
2012-04-25,3.65,3.76,3.62,3.71,338508.0,15313149.0,64574550.0,0.005242127122837093
2012-04-26,3.71,3.73,3.5,3.52,765235.0,33933560.0,64574550.0,0.011850411655985214
2012-04-27,3.46,3.58,3.42,3.55,435521.0,19179918.0,64574550.0,0.006744468215419233
2012-05-02,3.62,3.63,3.56,3.6,599237.0,26959886.0,64574550.0,0.009279770435876054
2012-05-03,3.63,3.67,3.58,3.65,369625.0,16668578.0,64574550.0,0.005724004271032473
2012-05-04,3.67,3.83,3.65,3.82,701416.0,33048148.0,64574550.0,0.010862112085953368
2012-05-07,3.83,3.91,3.78,3.89,581874.0,28152940.0,64574550.0,0.00901088741617247
2012-05-08,3.91,3.92,3.8,3.83,335880.0,16069623.0,64574550.0,0.005201429975121778
2012-05-09,3.82,3.82,3.72,3.73,248849.0,11636692.0,64574550.0,0.0038536699055587687
2012-05-10,3.78,3.9,3.77,3.85,627072.0,29995578.0,64574550.0,0.009710822607358472
2012-05-11,3.82,3.84,3.74,3.74,331158.0,15536212.0,64574550.0,0.00512830519144152
2012-05-14,3.75,3.78,3.68,3.71,515120.0,23784596.0,64574550.0,0.007977136503467697
2012-05-15,3.71,3.76,3.65,3.7,400076.0,18351326.0,64574550.0,0.00619556775850548
2012-05-16,3.7,3.71,3.57,3.61,610810.0,27493478.0,64574550.0,0.009458989648398634
2012-05-17,3.61,3.67,3.55,3.62,593942.0,14664639.0,116234190.0,0.005109873437411144
2012-05-18,3.62,3.62,3.5,3.59,574992.0,14001303.0,116234190.0,0.004946840512245149
2012-05-21,3.59,3.59,3.47,3.47,778051.0,18615482.0,116234190.0,0.006693822187774526
2012-05-22,3.47,3.65,3.47,3.62,1014761.0,24973988.0,116234190.0,0.008730314204452236
2012-05-23,3.62,3.67,3.51,3.62,707509.0,17267214.0,116234190.0,0.0060869267467687435
2012-05-24,3.53,3.7,3.53,3.66,1029159.0,25819744.0,116234190.0,0.008854184814296034
2012-05-25,3.66,3.81,3.66,3.72,1084594.0,27740832.0,116234190.0,0.009331109891160252
2012-05-28,3.7,3.7,3.56,3.69,752675.0,18685646.0,116234190.0,0.006475504324502111
2012-05-29,3.67,3.83,3.62,3.81,1579907.0,40697192.0,116234190.0,0.013592446422175782
2012-05-30,3.8,4.1,3.78,3.99,3540247.0,96240320.0,116234190.0,0.03045787990607583
2012-05-31,3.96,4.09,3.92,3.96,1213420.0,33031704.0,116234190.0,0.01043944126938898
2012-06-01,3.96,4.03,3.86,3.92,652981.0,17428150.0,116234190.0,0.005617804881678962
2012-06-04,3.82,3.82,3.72,3.74,950687.0,24445674.0,116234190.0,0.00817906504101762
2012-06-05,3.74,3.77,3.6,3.62,1091319.0,27209770.0,116234190.0,0.009388967222122855
2012-06-06,3.65,3.65,3.55,3.57,799200.0,19607714.0,116234190.0,0.006875773814916248
2012-06-07,3.6,3.63,3.5,3.56,640692.0,15533012.0,116234190.0,0.005512078674957859
2012-06-08,3.63,3.63,3.48,3.5,845426.0,20459084.0,116234190.0,0.007273470912474204
2012-06-11,3.5,3.62,3.49,3.59,845326.0,20523588.0,116234190.0,0.007272610580415281
2012-06-12,3.55,3.61,3.53,3.57,516717.0,12534323.0,116234190.0,0.004445482004907506
2012-06-13,3.6,3.68,3.57,3.66,775707.0,19335002.0,116234190.0,0.0066736560043133605
2012-06-14,3.66,3.68,3.6,3.64,568686.0,14109934.0,116234190.0,0.004892587972609436
2012-06-15,3.66,3.66,3.58,3.65,707976.0,17487504.0,116234190.0,0.006090944497483916
2012-06-18,3.67,3.74,3.64,3.68,536670.0,13467909.0,116234190.0,0.004617144060624503
2012-06-19,3.68,3.73,3.64,3.72,752875.0,18925834.0,116234190.0,0.006477224988619958
2012-06-20,3.75,3.75,3.67,3.72,460704.0,11640268.0,116234190.0,0.0039635842087427115
2012-06-21,3.72,3.72,3.58,3.59,993581.0,24474174.0,116234190.0,0.008548095874372249
2012-06-25,3.58,3.58,3.45,3.47,598014.0,14376439.0,116234190.0,0.005144906158850507
2012-06-26,3.45,3.54,3.33,3.39,1104935.0,25507448.0,116234190.0,0.009506110035265872
2012-06-27,3.37,3.43,3.34,3.34,715340.0,16491206.0,116234190.0,0.006154299350303039
2012-06-28,3.34,3.37,3.23,3.26,1003911.0,22456028.0,116234190.0,0.00863696817605904
2012-06-29,3.26,3.34,3.24,3.34,638242.0,14281103.0,116234190.0,0.005491000539514234
2012-07-02,3.37,3.39,3.34,3.36,801544.0,18365772.0,116234190.0,0.006895939998377414
2012-07-03,3.36,3.4,3.3,3.35,518121.0,11870752.0,116234190.0,0.004457561067014792
2012-07-04,3.36,3.37,3.27,3.28,459702.0,10419484.0,116234190.0,0.0039549636815122986
2012-07-05,3.25,3.3,3.06,3.11,1208055.0,25925596.0,116234190.0,0.010393284454427738
2012-07-06,3.11,3.15,2.98,3.11,1389541.0,29068448.0,116234190.0,0.011954666694885558
2012-07-09,3.1,3.18,3.05,3.13,1408023.0,29835000.0,116234190.0,0.012113673266015791
2012-07-10,3.09,3.12,3.03,3.07,497768.0,10441020.0,116234190.0,0.004282457683062101
2012-07-11,3.08,3.16,3.05,3.14,720173.0,15323148.0,116234190.0,0.00619587919871081
2012-07-12,3.11,3.22,3.09,3.21,745668.0,16123722.0,116234190.0,0.0064152208571333445
2012-07-13,3.22,3.22,3.08,3.11,640447.0,13686579.0,116234190.0,0.005509970861413496
2012-07-16,3.08,3.08,2.81,2.83,1605883.0,31989286.0,116234190.0,0.013815926277801737
2012-07-17,2.81,2.92,2.81,2.9,986610.0,19443204.0,116234190.0,0.008488122126544694
2012-07-18,2.9,2.96,2.87,2.93,787605.0,15685909.0,116234190.0,0.006776018312684073
2012-07-19,2.84,3.12,2.84,3.06,949876.0,19720458.0,116234190.0,0.008172087748019752
2012-07-20,3.02,3.1,2.92,2.93,591977.0,12054792.0,116234190.0,0.005092967912453298
2012-07-23,3.01,3.01,2.84,2.84,580122.0,11396318.0,116234190.0,0.004990975546867922
2012-07-24,2.84,2.9,2.83,2.85,499402.0,9763458.0,116234190.0,0.00429651550890491
2012-07-25,2.83,2.85,2.75,2.85,501703.0,9617615.0,116234190.0,0.004316311749580738
2012-07-26,2.82,2.87,2.82,2.83,920860.0,17893372.0,116234190.0,0.007922453797802523
2012-07-27,2.83,2.86,2.77,2.81,925273.0,17602358.0,116234190.0,0.007960420251562815
2012-07-30,2.79,2.81,2.67,2.69,1054151.0,19558350.0,116234190.0,0.009069199002462185
2012-07-31,2.76,2.76,2.59,2.64,1151387.0,20742822.0,116234190.0,0.009905751483276994
2012-08-01,2.71,2.71,2.61,2.66,633980.0,11521820.0,116234190.0,0.005454333187162917
2012-08-02,2.62,2.71,2.53,2.61,535446.0,9673536.0,116234190.0,0.00460661359622328
2012-08-03,2.65,2.67,2.58,2.67,861922.0,15450158.0,116234190.0,0.007415391288914217
2012-08-06,2.67,2.86,2.65,2.83,1742979.0,33021318.0,116234190.0,0.014995407117303437
2012-08-07,2.84,2.93,2.84,2.9,1753164.0,34645672.0,116234190.0,0.015083031937504791
2012-08-08,2.9,2.9,2.79,2.81,1473022.0,28342034.0,116234190.0,0.012672880500995447
2012-08-09,2.83,2.87,2.76,2.85,1786665.0,34172036.0,116234190.0,0.015371251780564737
2012-08-10,2.83,2.85,2.78,2.82,1793567.0,34415388.0,116234190.0,0.015430631899271635
2012-08-13,2.8,2.8,2.65,2.67,1845922.0,34165160.0,116234190.0,0.01588105874872101
2012-08-14,2.66,2.67,2.58,2.65,2097001.0,37711900.0,116234190.0,0.01804117187894543
2012-08-15,2.65,2.73,2.61,2.7,1789356.0,32607022.0,116234190.0,0.015394403316270367
2012-08-16,2.7,2.76,2.66,2.72,1295118.0,24109872.0,116234190.0,0.011142315354888264
2012-08-17,2.71,2.83,2.65,2.8,1273754.0,23674582.0,116234190.0,0.010958514013819858
2012-08-20,2.79,2.8,2.74,2.79,1181346.0,22315688.0,116234190.0,0.010163498364809872
2012-08-21,2.79,2.92,2.77,2.9,2038562.0,40080072.0,116234190.0,0.01753840242703115
2012-08-22,2.9,2.98,2.88,2.92,1832829.0,36704164.0,116234190.0,0.01576841547224616
2012-08-23,2.92,2.96,2.87,2.9,1027396.0,20314098.0,116234190.0,0.008839017160097214
2012-08-24,2.89,2.89,2.81,2.81,775071.0,15021288.0,116234190.0,0.006668184292418607
2012-08-27,2.81,2.83,2.73,2.8,507907.0,9632381.0,116234190.0,0.00436968675051635
2012-08-28,2.79,2.99,2.79,2.94,1714009.0,34102528.0,116234190.0,0.014746168919833312
2012-08-29,2.94,3.02,2.92,2.94,1533321.0,31144956.0,116234190.0,0.013191652129205702
2012-08-30,2.92,2.98,2.79,2.87,1659140.0,32432682.0,116234190.0,0.014274113322422602
2012-08-31,2.84,2.92,2.82,2.9,660103.0,12902265.0,116234190.0,0.005679077730915491
2012-09-03,2.87,2.97,2.85,2.96,780536.0,15660835.0,116234190.0,0.006715201439438774
2012-09-04,2.96,2.97,2.87,2.88,848631.0,16864302.0,116234190.0,0.0073010445549627
2012-09-05,2.88,2.96,2.86,2.92,706699.0,14067011.0,116234190.0,0.006079958057091463
2012-09-06,2.93,2.96,2.89,2.93,772722.0,15385081.0,116234190.0,0.006647975092354496
2012-09-07,2.93,3.11,2.93,3.05,4443346.0,92077136.0,116234190.0,0.03822753012689296
2012-09-10,3.04,3.18,3.04,3.16,3344596.0,71240072.0,116234190.0,0.0287746316294715
2012-09-11,3.14,3.14,3.03,3.08,2480696.0,52114780.0,116234190.0,0.02134222297243178
2012-09-12,3.1,3.12,3.04,3.1,1352258.0,28487606.0,116234190.0,0.011633909093357127
2012-09-13,3.11,3.11,3.04,3.04,1127763.0,23612452.0,116234190.0,0.009702506637676918
2012-09-14,3.07,3.07,2.88,2.9,3781806.0,75345712.0,116234190.0,0.03253608942429074
2012-09-17,2.89,2.89,2.8,2.81,1940406.0,37518068.0,116234190.0,0.016693934891274246
2012-09-18,2.79,2.83,2.76,2.78,826387.0,15776520.0,116234190.0,0.007109672291775768
2012-09-19,2.81,2.84,2.79,2.82,827103.0,15894234.0,116234190.0,0.007115832269317659
2012-09-20,2.83,2.83,2.74,2.74,1029051.0,19602476.0,116234190.0,0.008853255655672397
2012-09-21,2.78,2.81,2.72,2.74,774862.0,14641328.0,116234190.0,0.0066663861984154575
2012-09-24,2.75,2.75,2.65,2.7,778414.0,14297876.0,116234190.0,0.006696945193148418
2012-09-25,2.69,2.72,2.66,2.71,852989.0,15680927.0,116234190.0,0.007338537826090585
2012-09-26,2.7,2.71,2.6,2.65,733767.0,13253503.0,116234190.0,0.006312832738800864
2012-09-27,2.65,2.74,2.63,2.73,918037.0,16893770.0,116234190.0,0.007898166623779113
2012-09-28,2.7,2.81,2.68,2.78,1099667.0,20553942.0,118866690.0,0.009251262906370152
2012-10-08,2.77,2.78,2.7,2.73,422497.0,7877485.0,118866690.0,0.0035543767560112928
2012-10-09,2.74,2.8,2.73,2.79,852983.0,16178668.0,118866690.0,0.007175963257662849
2012-10-10,2.78,2.83,2.77,2.83,1104517.0,21086070.0,118866690.0,0.00929206491742977
2012-10-11,2.82,2.82,2.68,2.68,961405.0,17958404.0,118866690.0,0.008088094318097021
2012-10-12,2.68,2.73,2.66,2.71,915924.0,16853516.0,118866690.0,0.007705472407787245
2012-10-15,2.76,2.97,2.76,2.93,3743126.0,73465152.0,118866690.0,0.03149011720609028
2012-10-16,2.91,2.99,2.88,2.94,2469816.0,49620976.0,118866690.0,0.02077803293757065
2012-10-17,2.92,3.06,2.91,2.96,2278699.0,46652892.0,118866690.0,0.019170206556605555
2012-10-18,2.96,3.17,2.96,3.12,2828065.0,59710036.0,118866690.0,0.023791905032435917
2012-10-19,3.1,3.2,3.05,3.16,2076493.0,44492776.0,118866690.0,0.017469090794065185
2012-10-22,3.14,3.19,3.1,3.16,1393403.0,29673156.0,118866690.0,0.011722400951856235
2012-10-23,3.12,3.18,3.07,3.09,1514483.0,31997048.0,118866690.0,0.012741021054763112
2012-10-24,3.06,3.12,3.05,3.1,501873.0,10558610.0,118866690.0,0.004222150040520183
2012-10-25,3.1,3.13,3.01,3.05,870746.0,18174010.0,118866690.0,0.007325399571570471
2012-10-26,3.02,3.08,2.92,2.98,1387285.0,28136904.0,118866690.0,0.01167093152842062
2012-10-29,2.99,3.02,2.95,2.99,806442.0,16339748.0,118866690.0,0.006784423794420455
2012-10-30,2.98,3.02,2.94,3.02,764034.0,15555350.0,118866690.0,0.006427654374829483
2012-10-31,3.02,3.02,2.94,2.98,769295.0,15598902.0,118866690.0,0.006471914040846936
2012-11-01,2.96,3.11,2.96,3.09,1735119.0,36336900.0,118866690.0,0.014597184459330028
2012-11-02,3.09,3.11,3.01,3.05,1514813.0,31580086.0,118866690.0,0.012743797274072325
2012-11-05,3.05,3.12,2.98,3.08,1578934.0,32808478.0,118866690.0,0.013283233511423596
2012-11-08,3.01,3.1,2.93,2.98,1935287.0,39865616.0,118866690.0,0.016281154964439576
2012-11-09,2.98,3.14,2.95,3.05,1171324.0,24469188.0,118866690.0,0.009854097897400861
2012-11-12,3.05,3.34,3.05,3.23,2783576.0,60456720.0,118866690.0,0.023417628605625344
2012-11-13,3.23,3.3,3.16,3.18,2199652.0,48590464.0,118866690.0,0.018505201078620092
2012-11-14,3.08,3.14,3.02,3.08,2073103.0,43308036.0,118866690.0,0.01744057145025238
2012-11-15,3.09,3.15,3.03,3.08,1055223.0,22260378.0,118866690.0,0.008877365054919928
2012-11-16,3.05,3.11,3.0,3.11,717694.0,15000659.0,118866690.0,0.0060378058815299725
2012-11-19,3.1,3.1,2.99,3.02,567271.0,11778191.0,118866690.0,0.004772329405319522
2012-11-20,3.05,3.09,3.02,3.05,498146.0,10392439.0,118866690.0,0.0041907955878976695
2012-11-21,3.02,3.12,2.96,3.06,563403.0,11657286.0,118866690.0,0.004739788749901255
2012-11-22,3.04,3.1,3.01,3.03,542572.0,11334778.0,118866690.0,0.004564542009203756
2012-11-23,3.03,3.08,3.01,3.02,364347.0,7538421.0,118866690.0,0.00306517326258517
2012-11-26,2.98,3.01,2.73,2.86,1592781.0,31256252.0,118866690.0,0.013399725356195246
2012-11-27,2.85,2.87,2.79,2.86,670951.0,12987577.0,118866690.0,0.0056445670355589105
2012-11-28,2.87,2.9,2.75,2.84,614628.0,11799722.0,118866690.0,0.005170733701762874
2012-11-29,2.9,2.92,2.81,2.83,580019.0,11351093.0,118866690.0,0.004879575598512922
2012-11-30,2.86,2.97,2.82,2.96,937270.0,18723548.0,118866690.0,0.00788505173316427
2012-12-03,2.96,2.98,2.89,2.89,692985.0,13889495.0,118866690.0,0.005829934357556352
2012-12-04,2.88,2.96,2.81,2.89,1190139.0,23181910.0,118866690.0,0.010012384461954817
2012-12-05,2.93,3.11,2.87,3.08,1638805.0,34046768.0,118866690.0,0.013786915409186543
2012-12-06,3.08,3.1,2.99,3.02,748517.0,15469169.0,118866690.0,0.006297113177796067
2012-12-07,3.02,3.15,3.02,3.15,1133564.0,24040124.0,118866690.0,0.009536431106140837
2012-12-10,3.15,3.21,3.09,3.19,1899171.0,41237856.0,118866690.0,0.015977318793010894
2012-12-11,3.15,3.31,3.15,3.25,2554557.0,56863932.0,118866690.0,0.021490940817818684
2012-12-12,3.26,3.26,3.17,3.22,1207097.0,26448458.0,118866690.0,0.010155048483305121
2012-12-13,3.22,3.22,3.12,3.12,782864.0,16840394.0,118866690.0,0.006586067131170221
2012-12-14,3.12,3.32,3.12,3.27,1579979.0,34853460.0,118866690.0,0.013292024872569431
2012-12-17,3.28,3.43,3.26,3.39,2875137.0,65826300.0,118866690.0,0.024187911684930403
2012-12-18,3.39,3.4,3.3,3.36,1699474.0,39080056.0,118866690.0,0.014297310710006311
2012-12-19,3.37,3.45,3.31,3.41,1627426.0,37526736.0,118866690.0,0.013691186319733477
2012-12-20,3.41,3.41,3.33,3.4,811402.0,18652468.0,118866690.0,0.006826151211916476
